,count,atemp,humidity,temp,windspeed
2013-01-18 09:00:00,324.0,-2.8,51.0,1.28,14.89
2013-01-18 10:00:00,159.0,-2.94,45.0,1.3,15.81
2013-01-18 11:00:00,161.0,-3.04,38.0,1.19,15.61
2013-01-18 12:00:00,199.0,-2.87,35.0,1.25,15.11
2013-01-18 13:00:00,221.0,-2.29,33.0,1.34,12.59
2013-01-18 14:00:00,217.0,-1.46,31.0,1.88,11.81
2013-01-18 15:00:00,225.0,-0.77,32.0,2.26,10.74
2013-01-18 16:00:00,343.0,-0.04,33.0,2.5,8.92
2013-01-18 17:00:00,459.0,0.85,34.0,2.43,5.82
2013-01-18 18:00:00,419.0,1.85,38.0,1.85,3.59
2013-01-18 19:00:00,258.0,-0.49,40.0,1.43,6.34
2013-01-18 20:00:00,186.0,-0.95,40.0,1.23,6.99
2013-01-18 21:00:00,119.0,-1.61,43.0,0.92,7.89
2013-01-18 22:00:00,115.0,-2.08,46.0,0.71,8.64
2013-01-18 23:00:00,81.0,-2.77,50.0,0.64,10.95
2013-01-19 00:00:00,60.0,-2.63,56.00000000000001,0.69,10.6
2013-01-19 01:00:00,50.0,-3.09,61.0,0.81,13.4
2013-01-19 02:00:00,36.0,-2.83,63.0,0.92,12.77
2013-01-19 03:00:00,14.0,-2.6,65.0,1.02,12.28
2013-01-19 04:00:00,10.0,-2.52,67.0,0.93,11.42
2013-01-19 05:00:00,10.0,-2.87,68.0,0.92,12.95
2013-01-19 06:00:00,15.0,-2.66,66.0,1.06,12.75
2013-01-19 07:00:00,48.0,-2.68,65.0,1.14,13.3
2013-01-19 08:00:00,86.0,-2.27,64.0,1.49,13.42
2013-01-19 09:00:00,179.0,-1.54,62.0,2.31,14.94
2013-01-19 10:00:00,250.0,0.47,57.99999999999999,3.85,14.25
2013-01-19 11:00:00,338.0,2.92,52.0,5.66,12.86
2013-01-19 12:00:00,412.0,4.99,47.0,7.45,13.53
2013-01-19 13:00:00,459.0,7.17,42.0,9.24,13.65
2013-01-19 14:00:00,580.0,10.82,38.0,10.82,12.88
2013-01-19 15:00:00,502.0,11.7,35.0,11.7,14.56
2013-01-19 16:00:00,506.0,11.93,35.0,11.93,15.64
2013-01-19 17:00:00,374.0,11.48,36.0,11.48,13.16
2013-01-19 18:00:00,275.0,10.38,38.0,10.38,12.12
2013-01-19 19:00:00,214.0,7.75,39.0,9.62,12.83
2013-01-19 20:00:00,146.0,6.84,42.0,8.86,12.68
2013-01-19 21:00:00,128.0,6.04,45.0,8.32,13.63
2013-01-19 22:00:00,113.0,5.48,47.0,7.83,13.43
2013-01-19 23:00:00,113.0,5.3,49.0,7.44,11.53
2013-01-20 00:00:00,86.0,5,50.0,7.2,11.65
2013-01-20 01:00:00,91.0,4.97,50.0,7.36,12.95
2013-01-20 02:00:00,72.0,4.84,50.0,7.27,13.12
2013-01-20 03:00:00,41.0,4.77,51.0,7.01,11.67
2013-01-20 04:00:00,13.0,4.43,52.0,6.58,10.68
2013-01-20 05:00:00,11.0,3.96,54.0,6.05,9.84
2013-01-20 06:00:00,11.0,3.36,56.00000000000001,5.62,10.23
2013-01-20 07:00:00,31.0,2.91,56.99999999999999,5.22,10.09
2013-01-20 08:00:00,77.0,2.97,56.99999999999999,5.31,10.37
2013-01-20 09:00:00,149.0,4.13,53.0,6.59,12.37
2013-01-20 10:00:00,288.0,7.27,46.0,9.14,12.09
2013-01-20 11:00:00,424.0,11.18,41.0,11.18,11.72
2013-01-20 12:00:00,542.0,13.29,36.0,13.29,13.84
2013-01-20 13:00:00,538.0,14.14,33.0,14.14,14.14
2013-01-20 14:00:00,636.0,14.81,24.0,14.81,17.92
2013-01-20 15:00:00,665.0,14.38,23.0,14.38,19.36
2013-01-20 16:00:00,512.0,13.35,21.0,13.35,17.78
2013-01-20 17:00:00,400.0,11.78,18.0,11.78,19.36
2013-01-20 18:00:00,336.0,7.33,21.0,9.85,18.65
2013-01-20 19:00:00,221.0,5.78,20.0,8.45,16.85
2013-01-20 20:00:00,162.0,4.6,22.0,7.36,15.55
2013-01-20 21:00:00,134.0,3.8,26.0,6.14,11.18
2013-01-20 22:00:00,144.0,2.89,30.0,5.0,9.04
2013-01-20 23:00:00,115.0,2.65,32.0,4.34,7.03
2013-01-21 00:00:00,90.0,1.36,35.0,3.72,9.1
2013-01-21 01:00:00,53.0,0.68,36.0,3.15,9.13
2013-01-21 02:00:00,41.0,1.14,38.0,2.66,5.76
2013-01-21 03:00:00,16.0,0.27,40.0,2.13,6.46
2013-01-21 04:00:00,27.0,-0.16,43.0,1.52,5.75
2013-01-21 05:00:00,32.0,-1.69,46.0,0.87,7.97
2013-01-21 06:00:00,86.0,-1.75,48.0,0.32,6.29
2013-01-21 07:00:00,185.0,-1.87,50.0,0.25,6.38
2013-01-21 08:00:00,265.0,-2.01,51.0,0.35,7.08
2013-01-21 09:00:00,303.0,-1.67,52.0,0.98,8.33
2013-01-21 10:00:00,328.0,-0.56,51.0,2.01,8.74
2013-01-21 11:00:00,246.0,0.51,50.0,2.6,7.39
2013-01-21 12:00:00,437.0,0.75,48.0,3.49,10.55
2013-01-21 13:00:00,463.0,2.48,45.0,4.44,8.06
2013-01-21 14:00:00,341.0,3.36,43.0,5.67,10.59
2013-01-21 15:00:00,288.0,4.84,43.0,6.91,10.6
2013-01-21 16:00:00,371.0,5.7,44.0,7.49,9.73
2013-01-21 17:00:00,284.0,7.1,45.0,7.73,5.28
2013-01-21 18:00:00,198.0,4.4,50.0,6.36,9.54
2013-01-21 19:00:00,153.0,2.23,47.0,4.87,11.4
2013-01-21 20:00:00,116.0,-0.56,39.0,3.49,18.02
2013-01-21 21:00:00,99.0,-2.12,44.0,1.88,15.22
2013-01-21 22:00:00,63.0,-3.16,45.0,1.02,15.09
2013-01-21 23:00:00,42.0,-4.88,41.0,0.31,20.35
2013-01-22 00:00:00,44.0,-5.88,40.0,-0.22,22.74
2013-01-22 01:00:00,9.0,-7.19,43.0,-1.24,22.72
2013-01-22 02:00:00,3.0,-8.23,39.0,-2.4,19.9
2013-01-22 03:00:00,8.0,-10.3,36.0,-3.85,21.39
2013-01-22 04:00:00,8.0,-11.21,34.0,-4.55,21.52
2013-01-22 05:00:00,28.0,-11.3,33.0,-5.23,17.22
2013-01-22 06:00:00,80.0,-12.07,34.0,-6.05,15.98
2013-01-22 07:00:00,238.0,-13.23,35.0,-6.56,18.52
2013-01-22 08:00:00,451.0,-13.88,36.0,-7.05,18.73
2013-01-22 09:00:00,212.0,-13.85,36.0,-7.06,18.56
2013-01-22 10:00:00,82.0,-14.01,33.0,-7.01,19.72
2013-01-22 11:00:00,70.0,-12.86,33.0,-6.63,16.29
2013-01-22 12:00:00,105.0,-12.88,31.0,-6.28,18.56
2013-01-22 13:00:00,90.0,-11.67,28.999999999999996,-5.61,16.64
2013-01-22 14:00:00,78.0,-11.13,28.000000000000004,-5.02,17.62
2013-01-22 15:00:00,112.0,-10.75,27.0,-4.77,17.26
2013-01-22 16:00:00,186.0,-10.89,27.0,-4.78,17.99
2013-01-22 17:00:00,327.0,-10.78,28.000000000000004,-4.99,16.09
2013-01-22 18:00:00,293.0,-10.59,30.0,-5.52,12.46
2013-01-22 19:00:00,210.0,-11.41,32.0,-5.98,13.47
2013-01-22 20:00:00,123.0,-11.47,34.0,-6.39,11.8
2013-01-22 21:00:00,94.0,-11.88,36.0,-6.75,11.74
2013-01-22 22:00:00,57.0,-12.2,38.0,-7.01,11.76
2013-01-22 23:00:00,23.0,-12.38,39.0,-7.15,11.74
2013-01-23 00:00:00,15.0,-11.45,40.0,-7.34,8.28
2013-01-23 01:00:00,7.0,-11.67,44.0,-7.86,7.31
2013-01-23 02:00:00,5.0,-11.81,46.0,-8.07,7.09
2013-01-23 03:00:00,2.0,-11.74,47.0,-8.18,6.68
2013-01-23 04:00:00,2.0,-11.49,48.0,-8.52,5.45
2013-01-23 05:00:00,18.0,-12.12,51.0,-8.79,6.01
2013-01-23 06:00:00,88.0,-12.59,52.0,-8.86,6.8
2013-01-23 07:00:00,228.0,-13.62,55.00000000000001,-9.01,8.8
2013-01-23 08:00:00,418.0,-13.5,54.0,-8.75,9.29
2013-01-23 09:00:00,202.0,-13.26,47.0,-8.0,11.29
2013-01-23 10:00:00,81.0,-11.77,43.0,-7.02,10.27
2013-01-23 11:00:00,99.0,-10.98,37.0,-6.02,11.68
2013-01-23 12:00:00,120.0,-10.91,34.0,-5.38,14.47
2013-01-23 13:00:00,135.0,-8.94,34.0,-4.51,10.85
2013-01-23 14:00:00,100.0,-8.77,31.0,-4.12,11.98
2013-01-23 15:00:00,115.0,-7.39,30.0,-3.52,9.62
2013-01-23 16:00:00,197.0,-6.96,30.0,-3.25,9.29
2013-01-23 17:00:00,375.0,-6.87,30.0,-3.2,9.17
2013-01-23 18:00:00,330.0,-5.98,28.999999999999996,-3.29,6.43
2013-01-23 19:00:00,263.0,-5.24,30.0,-3.27,4.92
2013-01-23 20:00:00,169.0,-5.76,31.0,-3.54,5.32
2013-01-23 21:00:00,117.0,-3.52,32.0,-3.52,4.22
2013-01-23 22:00:00,67.0,-3.7,33.0,-3.7,4.13
2013-01-23 23:00:00,31.0,-4.12,44.0,-4.12,3.91
2013-01-24 00:00:00,14.0,-6.85,53.0,-4.68,4.96
2013-01-24 01:00:00,6.0,-8.01,64.0,-5.35,5.69
2013-01-24 02:00:00,1.0,-9.66,79.0,-6.25,7.03
2013-01-24 03:00:00,1.0,-10.15,84.0,-6.51,7.46
2013-01-24 04:00:00,3.0,-10.95,83.0,-6.74,8.86
2013-01-24 05:00:00,19.0,-11.05,83.0,-6.92,8.52
2013-01-24 06:00:00,43.0,-11.04,83.0,-7.08,8.01
2013-01-24 07:00:00,90.0,-12.04,82.0,-7.46,9.5
2013-01-24 08:00:00,220.0,-12.76,79.0,-7.7,10.84
2013-01-24 09:00:00,158.0,-11.97,75.0,-7.41,9.5
2013-01-24 10:00:00,67.0,-11.64,70.0,-6.68,11.17
2013-01-24 11:00:00,82.0,-10.64,61.0,-5.35,13.5
2013-01-24 12:00:00,104.0,-10.27,51.0,-4.4,17.21
2013-01-24 13:00:00,92.0,-9.62,46.0,-3.82,17.64
2013-01-24 14:00:00,80.0,-9.25,39.0,-3.17,20.17
2013-01-24 15:00:00,109.0,-8.91,31.0,-2.96,19.7
2013-01-24 16:00:00,144.0,-8.18,30.0,-2.84,16.4
2013-01-24 17:00:00,321.0,-8.1,31.0,-3.0,15.03
2013-01-24 18:00:00,287.0,-8.07,34.0,-3.52,12.11
2013-01-24 19:00:00,200.0,-7.81,36.0,-3.87,9.61
2013-01-24 20:00:00,128.0,-7.91,38.0,-4.28,8.46
2013-01-24 21:00:00,125.0,-8.14,41.0,-4.76,7.54
2013-01-24 22:00:00,89.0,-8.03,43.0,-5.32,5.82
2013-01-24 23:00:00,42.0,-8.77,44.0,-5.72,6.4
2013-01-25 00:00:00,10.0,-9.1,44.0,-6.05,6.27
2013-01-25 01:00:00,7.0,-9.9,42.0,-6.35,7.3
2013-01-25 02:00:00,2.0,-10.38,42.0,-6.58,7.82
2013-01-25 03:00:00,2.0,-10.59,41.0,-6.76,7.82
2013-01-25 04:00:00,6.0,-10.83,42.0,-6.96,7.85
2013-01-25 05:00:00,26.0,-10.58,43.0,-6.96,7.24
2013-01-25 06:00:00,72.0,-10.32,43.0,-6.95,6.68
2013-01-25 07:00:00,173.0,-6.86,44.0,-6.86,4.54
2013-01-25 08:00:00,379.0,-6.85,45.0,-6.85,4.56
2013-01-25 09:00:00,250.0,-6.18,41.0,-6.18,3.37
2013-01-25 10:00:00,102.0,-7.79,37.0,-5.52,4.92
2013-01-25 11:00:00,116.0,-7.77,36.0,-4.95,6.16
2013-01-25 12:00:00,121.0,-7.96,37.0,-4.74,7.17
2013-01-25 13:00:00,123.0,-8.63,38.0,-4.56,9.65
2013-01-25 14:00:00,85.0,-8.77,39.0,-4.39,10.76
2013-01-25 15:00:00,84.0,-10.53,66.0,-5.52,12.22
2013-01-25 16:00:00,114.0,-9.98,67.0,-5.38,10.85
2013-01-25 17:00:00,173.0,-9.97,75.0,-5.77,9.33
2013-01-25 18:00:00,134.0,-9.7,81.0,-6.01,7.79
2013-01-25 19:00:00,117.0,-9.24,80.0,-5.87,7.08
2013-01-25 20:00:00,72.0,-8.76,80.0,-5.67,6.5
2013-01-25 21:00:00,78.0,-7.57,80.0,-5.36,4.85
2013-01-25 22:00:00,59.0,-7.72,79.0,-5.06,5.78
2013-01-25 23:00:00,49.0,-4.72,78.0,-4.72,4.69
2013-01-26 00:00:00,32.0,-7.03,77.0,-4.62,5.43
2013-01-26 01:00:00,29.0,-6.63,77.0,-4.39,5.15
2013-01-26 02:00:00,19.0,-4.23,76.0,-4.23,3.41
2013-01-26 03:00:00,10.0,-4.16,76.0,-4.16,3.57
2013-01-26 04:00:00,4.0,-4.01,76.0,-4.01,4.13
2013-01-26 05:00:00,2.0,-3.86,76.0,-3.86,4.0
2013-01-26 06:00:00,7.0,-3.8,76.0,-3.8,4.2
2013-01-26 07:00:00,14.0,-3.64,76.0,-3.64,4.22
2013-01-26 08:00:00,47.0,-3.51,75.0,-3.51,3.02
2013-01-26 09:00:00,124.0,-2.96,72.0,-2.96,2.96
2013-01-26 10:00:00,145.0,-2.09,66.0,-2.09,3.34
2013-01-26 11:00:00,183.0,-3.25,64.0,-1.14,5.84
2013-01-26 12:00:00,236.0,-3.91,63.0,-0.44,10.33
2013-01-26 13:00:00,229.0,-3.48,60.0,0.02,10.8
2013-01-26 14:00:00,230.0,-2.35,56.00000000000001,0.8,10.04
2013-01-26 15:00:00,219.0,-2.89,55.00000000000001,0.95,13.25
2013-01-26 16:00:00,239.0,-2.5,56.99999999999999,0.8,10.62
2013-01-26 17:00:00,213.0,-2.03,60.0,0.58,7.99
2013-01-26 18:00:00,214.0,-2.43,63.0,0.2,7.83
2013-01-26 19:00:00,172.0,-2.43,66.0,-0.05,6.95
2013-01-26 20:00:00,121.0,-2.35,67.0,-0.31,5.96
2013-01-26 21:00:00,93.0,-0.59,68.0,-0.59,4.71
2013-01-26 22:00:00,76.0,-0.52,68.0,-0.52,3.67
2013-01-26 23:00:00,81.0,-2.74,69.0,-0.92,5.25
2013-01-27 00:00:00,61.0,-3.63,71.0,-1.84,4.95
2013-01-27 01:00:00,69.0,-2.1,73.0,-2.1,4.81
2013-01-27 02:00:00,47.0,-4.73,71.0,-2.47,5.75
2013-01-27 03:00:00,30.0,-4.74,68.0,-2.48,5.73
2013-01-27 04:00:00,6.0,-4.53,65.0,-2.11,6.22
2013-01-27 05:00:00,6.0,-4.72,65.0,-2.1,6.74
2013-01-27 06:00:00,11.0,-4.67,64.0,-2.05,6.74
2013-01-27 07:00:00,19.0,-4.7,63.0,-2.17,6.47
2013-01-27 08:00:00,46.0,-2.52,65.0,-2.52,4.46
2013-01-27 09:00:00,94.0,-3.73,62.0,-1.76,5.32
2013-01-27 10:00:00,182.0,-3.1,56.99999999999999,-0.7,6.74
2013-01-27 11:00:00,199.0,0.2,53.0,0.2,4.0
2013-01-27 12:00:00,285.0,0.89,50.0,0.89,4.72
2013-01-27 13:00:00,259.0,0.23,47.0,1.64,5.13
2013-01-27 14:00:00,279.0,0.03,45.0,2.43,8.36
2013-01-27 15:00:00,311.0,1.34,44.0,2.93,6.06
2013-01-27 16:00:00,270.0,3.45,42.0,3.45,4.62
2013-01-27 17:00:00,240.0,0.68,46.0,2.64,7.01
2013-01-27 18:00:00,205.0,-0.03,49.0,2.03,6.99
2013-01-27 19:00:00,122.0,1.38,53.0,1.38,4.62
2013-01-27 20:00:00,97.0,1.12,54.0,1.12,4.07
2013-01-27 21:00:00,59.0,0.95,55.00000000000001,0.95,4.25
2013-01-27 22:00:00,65.0,-1.79,59.0,0.21,6.05
2013-01-27 23:00:00,27.0,-2.01,59.0,0.09,6.28
2013-01-28 00:00:00,22.0,-1.31,62.0,0.22,4.98
2013-01-28 01:00:00,7.0,-2.09,64.0,0.3,7.15
2013-01-28 02:00:00,4.0,-1.88,66.0,0.55,7.38
2013-01-28 03:00:00,2.0,-2.17,68.0,0.63,8.63
2013-01-28 04:00:00,5.0,-1.27,68.0,0.86,6.67
2013-01-28 05:00:00,14.0,-1.89,69.0,0.94,8.94
2013-01-28 06:00:00,29.0,-2.43,76.0,0.75,10.11
2013-01-28 07:00:00,70.0,-2.85,82.0,0.68,11.53
2013-01-28 08:00:00,120.0,-2.72,86.0,0.64,10.76
2013-01-28 09:00:00,75.0,-2.51,89.0,0.81,10.7
2013-01-28 10:00:00,51.0,-2.45,90.0,1.05,11.71
2013-01-28 11:00:00,103.0,-2.21,91.0,1.27,11.86
2013-01-28 12:00:00,79.0,-1.53,91.0,1.83,11.83
2013-01-28 13:00:00,87.0,-0.69,89.0,2.61,12.34
2013-01-28 14:00:00,94.0,0.47,88.0,3.44,11.57
2013-01-28 15:00:00,134.0,2.32,86.0,4.56,9.21
2013-01-28 16:00:00,178.0,3.86,83.0,5.69,8.39
2013-01-28 17:00:00,410.0,5.07,82.0,6.2,6.16
2013-01-28 18:00:00,398.0,6.41,83.0,6.41,4.06
2013-01-28 19:00:00,295.0,5.8,83.0,6.67,5.55
2013-01-28 20:00:00,210.0,6.39,81.0,7.0,4.92
2013-01-28 21:00:00,171.0,5.4,85.0,5.4,3.85
2013-01-28 22:00:00,93.0,6.63,80.0,7.24,5.04
2013-01-28 23:00:00,61.0,6.67,79.0,7.97,7.86
2013-01-29 00:00:00,17.0,7.31,80.0,8.04,5.71
2013-01-29 01:00:00,16.0,7.46,83.0,7.46,4.51
2013-01-29 02:00:00,2.0,5.73,87.0,5.73,3.75
2013-01-29 03:00:00,2.0,5.3,88.0,5.3,3.64
2013-01-29 04:00:00,4.0,5.07,90.0,5.07,3.01
2013-01-29 05:00:00,31.0,5.38,89.0,5.38,2.32
2013-01-29 06:00:00,121.0,4.94,91.0,4.94,2.59
2013-01-29 07:00:00,337.0,6.13,89.0,6.13,4.11
2013-01-29 08:00:00,713.0,5.72,90.0,5.72,3.05
2013-01-29 09:00:00,337.0,8.09,86.0,8.09,4.63
2013-01-29 10:00:00,159.0,10.29,79.0,10.29,5.48
2013-01-29 11:00:00,181.0,12.72,73.0,12.72,4.8
2013-01-29 12:00:00,240.0,15.33,65.0,15.33,4.13
2013-01-29 13:00:00,253.0,17.48,61.0,17.48,7.91
2013-01-29 14:00:00,201.0,18.99,57.99999999999999,18.99,6.77
2013-01-29 15:00:00,280.0,20.31,54.0,20.31,8.96
2013-01-29 16:00:00,341.0,20.36,54.0,20.36,8.68
2013-01-29 17:00:00,719.0,19.41,56.99999999999999,19.41,8.92
2013-01-29 18:00:00,639.0,18.2,61.0,18.2,7.31
2013-01-29 19:00:00,411.0,16.79,67.0,16.79,5.5
2013-01-29 20:00:00,313.0,15.68,70.0,15.68,5.24
2013-01-29 21:00:00,248.0,14.92,73.0,14.92,4.79
2013-01-29 22:00:00,147.0,14.29,76.0,14.29,6.95
2013-01-29 23:00:00,79.0,14.02,77.0,14.02,6.32
2013-01-30 00:00:00,32.0,13.93,78.0,13.93,6.43
2013-01-30 01:00:00,17.0,13.93,78.0,13.93,7.43
2013-01-30 02:00:00,10.0,13.98,79.0,13.98,8.07
2013-01-30 03:00:00,3.0,14.49,78.0,14.49,7.33
2013-01-30 04:00:00,6.0,14.84,80.0,14.84,9.47
2013-01-30 05:00:00,26.0,14.82,83.0,14.82,9.72
2013-01-30 06:00:00,135.0,14.87,84.0,14.87,9.1
2013-01-30 07:00:00,407.0,15.15,85.0,15.15,10.43
2013-01-30 08:00:00,736.0,15.93,84.0,15.93,12.19
2013-01-30 09:00:00,322.0,16.89,84.0,16.89,14.52
2013-01-30 10:00:00,156.0,17.98,81.0,17.98,16.03
2013-01-30 11:00:00,147.0,18.82,78.0,18.82,17.73
2013-01-30 12:00:00,222.0,19.83,75.0,19.83,18.44
2013-01-30 13:00:00,191.0,20.0,74.0,20.0,17.87
2013-01-30 14:00:00,194.0,20.45,73.0,20.44,18.44
2013-01-30 15:00:00,200.0,21.11,70.0,21.11,17.57
2013-01-30 16:00:00,237.0,21.6,69.0,21.58,17.15
2013-01-30 17:00:00,544.0,20.41,74.0,20.39,17.44
2013-01-30 18:00:00,528.0,20.01,75.0,19.99,13.94
2013-01-30 19:00:00,358.0,19.79,76.0,19.78,14.92
2013-01-30 20:00:00,79.0,19.45,75.0,19.45,14.59
2013-01-30 21:00:00,47.0,14.75,93.0,14.75,5.92
2013-01-30 22:00:00,22.0,14.47,94.0,14.47,7.04
2013-01-30 23:00:00,23.0,14.36,95.0,14.36,9.66
2013-01-31 00:00:00,9.0,15.98,95.0,15.87,11.01
2013-01-31 01:00:00,6.0,17.76,91.0,17.58,17.88
2013-01-31 02:00:00,5.0,16.23,88.0,16.23,18.22
2013-01-31 03:00:00,3.0,15.55,75.0,15.55,17.65
2013-01-31 04:00:00,10.0,14.78,73.0,14.78,17.35
2013-01-31 05:00:00,27.0,11.3,62.0,11.3,21.57
2013-01-31 06:00:00,110.0,6.51,54.0,9.42,21.52
2013-01-31 07:00:00,309.0,4.81,48.0,8.22,23.37
2013-01-31 08:00:00,603.0,2.67,53.0,6.54,23.34
2013-01-31 09:00:00,321.0,2.39,46.0,6.25,22.44
2013-01-31 10:00:00,110.0,2.23,41.0,6.36,25.49
2013-01-31 11:00:00,165.0,2.49,37.0,6.4,23.38
2013-01-31 12:00:00,180.0,4.08,36.0,7.26,18.73
2013-01-31 13:00:00,151.0,3.47,34.0,6.94,20.47
2013-01-31 14:00:00,130.0,2.99,33.0,6.52,20.13
2013-01-31 15:00:00,149.0,2.11,35.0,5.99,21.93
2013-01-31 16:00:00,236.0,1.03,36.0,5.13,21.8
2013-01-31 17:00:00,544.0,0.25,38.0,4.0,16.8
2013-01-31 18:00:00,438.0,0.15,39.0,3.58,14.24
2013-01-31 19:00:00,283.0,-1.71,40.0,2.81,20.3
2013-01-31 20:00:00,235.0,-2.85,38.0,1.61,17.66
2013-01-31 21:00:00,160.0,-2.45,39.0,0.89,10.89
2013-01-31 22:00:00,81.0,-2.15,42.0,0.47,7.94
2013-01-31 23:00:00,60.0,-2.24,43.0,0.44,8.1
2013-02-01 00:00:00,33.0,-1.64,45.0,0.28,5.88
2013-02-01 01:00:00,18.0,-0.19,47.0,-0.19,3.38
2013-02-01 02:00:00,10.0,-1.55,50.0,0.06,5.09
2013-02-01 03:00:00,2.0,-1.74,49.0,0.37,6.4
2013-02-01 04:00:00,6.0,-1.17,52.0,0.66,5.8
2013-02-01 05:00:00,31.0,-0.32,56.00000000000001,1.34,5.63
2013-02-01 06:00:00,65.0,-1.62,60.0,0.98,8.14
2013-02-01 07:00:00,153.0,-6.51,83.0,-1.42,16.97
2013-02-01 08:00:00,400.0,-6.24,73.0,-1.6,14.36
2013-02-01 09:00:00,266.0,-7.92,57.99999999999999,-1.82,22.68
2013-02-01 10:00:00,100.0,-8.95,42.0,-2.46,24.22
2013-02-01 11:00:00,121.0,-8.85,38.0,-2.51,23.1
2013-02-01 12:00:00,142.0,-8.65,37.0,-2.4,22.63
2013-02-01 13:00:00,130.0,-8.75,38.0,-2.57,21.87
2013-02-01 14:00:00,117.0,-8.65,36.0,-2.52,21.61
2013-02-01 15:00:00,126.0,-8.17,35.0,-2.45,19.12
2013-02-01 16:00:00,222.0,-8.3,34.0,-2.49,19.59
2013-02-01 17:00:00,389.0,-8.36,35.0,-2.81,17.59
2013-02-01 18:00:00,304.0,-9.27,37.0,-3.64,16.93
2013-02-01 19:00:00,183.0,-9.94,39.0,-4.22,16.67
2013-02-01 20:00:00,127.0,-10.39,40.0,-4.72,15.81
2013-02-01 21:00:00,89.0,-10.47,42.0,-5.05,14.32
2013-02-01 22:00:00,74.0,-9.99,43.0,-5.36,10.96
2013-02-01 23:00:00,53.0,-10.77,44.0,-5.8,11.87
2013-02-02 00:00:00,37.0,-11.45,46.0,-6.22,12.53
2013-02-02 01:00:00,31.0,-12.05,47.0,-6.44,13.77
2013-02-02 02:00:00,23.0,-11.55,48.0,-6.6,11.22
2013-02-02 03:00:00,9.0,-10.19,49.0,-6.86,6.61
2013-02-02 04:00:00,6.0,-10.19,51.0,-7.07,6.11
2013-02-02 05:00:00,2.0,-10.4,53.0,-7.23,6.17
2013-02-02 06:00:00,12.0,-7.07,55.00000000000001,-7.07,3.89
2013-02-02 07:00:00,37.0,-6.96,56.99999999999999,-6.96,3.82
2013-02-02 08:00:00,101.0,-6.82,55.00000000000001,-6.82,4.12
2013-02-02 09:00:00,134.0,-8.15,47.0,-5.41,5.87
2013-02-02 10:00:00,188.0,-8.16,44.0,-4.26,9.27
2013-02-02 11:00:00,198.0,-7.3,42.0,-3.19,10.7
2013-02-02 12:00:00,232.0,-6.11,40.0,-2.39,9.85
2013-02-02 13:00:00,222.0,-6.35,46.0,-2.25,11.38
2013-02-02 14:00:00,217.0,-5.57,56.99999999999999,-2.38,8.16
2013-02-02 15:00:00,260.0,-3.55,51.0,-1.66,5.2
2013-02-02 16:00:00,200.0,-3.41,43.0,-0.61,7.93
2013-02-02 17:00:00,137.0,-4.22,47.0,-0.4,11.79
2013-02-02 18:00:00,92.0,-5.55,79.0,-2.02,9.44
2013-02-02 19:00:00,71.0,-5.36,85.0,-2.11,8.48
2013-02-02 20:00:00,75.0,-5.03,86.0,-1.77,8.71
2013-02-02 21:00:00,58.0,-4.79,87.0,-1.51,8.9
2013-02-02 22:00:00,53.0,-3.92,87.0,-1.24,7.24
2013-02-02 23:00:00,55.0,-3.04,85.0,-0.99,5.77
2013-02-03 00:00:00,44.0,-0.82,85.0,-0.82,3.6
2013-02-03 01:00:00,43.0,-1.11,84.0,-1.11,3.11
2013-02-03 02:00:00,48.0,-1.31,84.0,-1.31,3.69
2013-02-03 03:00:00,18.0,-1.73,85.0,-1.73,2.67
2013-02-03 04:00:00,6.0,-2.11,85.0,-2.11,2.82
2013-02-03 05:00:00,3.0,-2.41,86.0,-2.41,2.86
2013-02-03 06:00:00,10.0,-2.81,87.0,-2.81,3.94
2013-02-03 07:00:00,16.0,-2.81,89.0,-2.81,3.57
2013-02-03 08:00:00,45.0,-2.57,88.0,-2.57,3.77
2013-02-03 09:00:00,77.0,-1.94,87.0,-1.94,3.91
2013-02-03 10:00:00,149.0,-3.29,85.0,-1.28,5.55
2013-02-03 11:00:00,208.0,-2.16,78.0,-0.32,5.48
2013-02-03 12:00:00,240.0,0.5,72.0,0.5,3.81
2013-02-03 13:00:00,210.0,-0.67,71.0,0.88,5.22
2013-02-03 14:00:00,189.0,-2.09,78.0,0.49,7.81
2013-02-03 15:00:00,187.0,-1.75,80.0,0.64,7.3
2013-02-03 16:00:00,200.0,-1.16,76.0,0.94,6.62
2013-02-03 17:00:00,261.0,-0.5,74.0,1.2,5.66
2013-02-03 18:00:00,179.0,-0.63,75.0,1.09,5.68
2013-02-03 19:00:00,72.0,0.68,77.0,0.68,4.46
2013-02-03 20:00:00,60.0,-1.24,78.0,0.61,5.81
2013-02-03 21:00:00,63.0,-1.31,79.0,0.75,6.43
2013-02-03 22:00:00,91.0,-2.91,73.0,0.98,13.53
2013-02-03 23:00:00,136.0,-3.75,56.00000000000001,0.59,15.4
2013-02-04 00:00:00,17.0,-4.57,50.0,0.05,16.3
2013-02-04 01:00:00,5.0,-5.15,51.0,-0.67,14.64
2013-02-04 02:00:00,1.0,-6.46,47.0,-1.32,17.35
2013-02-04 03:00:00,4.0,-7.35,46.0,-1.97,17.86
2013-02-04 04:00:00,4.0,-7.72,46.0,-2.43,16.71
2013-02-04 05:00:00,20.0,-6.77,48.0,-2.69,10.93
2013-02-04 06:00:00,87.0,-4.96,51.0,-3.01,4.95
2013-02-04 07:00:00,279.0,-2.99,52.0,-2.99,4.15
